"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q142";"Q143";"Q146";"Q147";"Q148";"Q149";"Q150";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q269";"Q270";"Q271";"Q272";"Q273";"Q275";"Q275A";"Q275R";"Q279";"Q281";"Q284";"Q285";"Q286";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1";"-";2022;826;"GBR";201;"UKG";826071795;20220729;202204;202208;20.17;21.01;43;3;826167;826179;7;4;3;1;1260362;-2.087817;57.152954;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;4;2;4;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;3;5;2;5;2;5;2;1;5;4;4;3;4;2;2;2;2;2;1;8;8;5;3;4;4;3;4;1;2;1;3;2;3;2;2;4;2;4;3;4;2;2;3;4;4;3;2;3;4;1;1;2;1;1;1;2;3;2;3;3;2;2;3;0;1;1;0;0;0;0;1;1;1;1;1;4;4;3;7;6;1;5;3;3;2;3;4;3;6;5;2;2;1;1;0;2;0;0;1;2;2;3;3;3;4;4;4;2;-5;2;3;3;2;1;3;2;2;3;1;3;7;8;1;2;1;9;1;2;1;2;2;4;-5;7;8;2;3;5;7;2;4;2;10;8;9;9;10;8;5;1;3;1;10;4;8;2;2;3;4;3;5;5;4;2;5;3;2;1;1;3;2;3;1;3;2;2;1;1;1;3;2;2;826006;826006;826006;2;2;2;4;3;2;3;4;1;2;1;3;4;3;4;3;4;2;7;5;8;9;5;5;8;9;10;5;5;4;2;5;2;4;2;1;2;2;2001;21;1;1;2;2;2;826;2;2;1;1240;6;5;826010;3;6;4;1;2;3;4;2;0;100000000;826103;3;2;2;0.726145;0.78729;0.8273148148148148;0.9062962962962964;0.5;-99.0;0.66;0.57458;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;0.8888888888888888;0.8888888888888888;0.9259259259259259;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"1";"-";2022;826;"GBR";201;"UKG";826071796;20220802;202204;202208;21.09;22.11;62;3;826178;826145;7;4;1;1;1030648;-3.26425;55.927297;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;2;1;2;3;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;5;2;4;2;2;1;1;4;4;4;3;4;1;1;2;2;2;3;4;5;4;4;3;2;4;4;3;1;1;2;1;3;2;2;3;2;3;3;2;2;2;3;3;4;2;2;3;3;3;3;2;3;2;2;2;3;3;2;3;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;5;6;1;8;3;3;2;2;3;1;7;3;1;2;1;1;0;1;0;1;2;3;2;3;3;3;3;3;3;4;-5;2;2;3;1;1;3;1;4;3;2;4;5;6;5;4;5;7;1;2;2;2;2;4;-5;7;8;3;5;8;7;1;1;1;10;10;10;10;10;10;10;1;1;1;10;1;4;1;1;4;2;2;5;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;3;1;1;826006;826006;826006;3;4;2;3;3;3;2;3;2;2;1;3;4;4;4;1;4;5;6;6;5;6;6;5;5;5;10;9;4;2;3;3;2;4;2;2;3;2;-2;-2;-2;-2;1;1;1;826;1;3;1;1240;1;-1;-2;-2;2;8;-2;1;3;4;2;0;100000000;826100;3;2;1;0.5391666666666667;0.7466666666666668;0.9008333333333334;0.8866666666666667;0.5;0.66;0.66;0.6066666666666668;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"2";"-";2022;826;"GBR";201;"UKG";826071797;20220829;202204;202208;14.02;14.42;39;3;826178;826145;7;4;1;1;1030598;-3.266182;55.926671;1240;"en";-2;-2;-2;1.4874361818413202;0.3832886163280951;26424.117286316596;1;2;2;3;1;4;1;2;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;3;4;4;4;3;4;2;1;1;4;2;2;5;5;4;5;5;2;2;2;1;2;2;5;5;3;2;3;3;2;3;2;2;2;2;2;3;2;2;4;2;4;3;2;2;2;4;4;4;3;2;4;3;2;3;3;2;2;2;2;3;3;3;3;2;3;5;0;0;0;1;2;0;1;0;0;0;0;-2;8;3;7;3;3;2;9;3;2;3;2;4;2;4;3;2;2;1;2;1;1;1;0;2;3;3;3;3;3;3;3;3;-5;-5;2;2;3;1;2;3;1;3;1;1;4;2;3;9;8;8;3;1;2;1;2;2;4;-5;7;8;3;5;6;2;1;3;2;8;7;8;9;9;2;9;1;1;1;5;1;7;4;4;4;3;3;4;1;4;4;4;3;3;3;1;2;2;2;3;3;3;2;3;2;3;3;1;1;826002;826002;826002;3;3;2;3;4;3;2;3;3;2;3;5;4;3;4;2;4;5;8;1;8;6;6;9;5;4;9;8;4;1;2;2;2;2;1;2;3;2;1955;66;6;3;1;1;1;826;1;2;1;1240;1;3;826007;2;4;2;1;1;2;8;3;0;100000000;826100;1;1;1;0.6375;0.61;0.6412037037037037;0.8657407407407407;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.8148148148148148;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"2";"-";2022;826;"GBR";201;"UKG";826071798;20220828;202204;202208;20.21;21.4;79;3;826178;826145;7;4;1;1;1030582;-3.259561;55.915462;1240;"en";-2;-2;-2;0.5017305347798208;0.3832886163280951;26424.117286316596;2;3;1;2;2;3;2;1;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;4;3;3;3;3;2;3;3;3;3;3;3;3;4;4;3;3;3;2;1;2;2;2;2;7;8;5;4;4;3;4;4;1;1;2;2;2;2;2;2;3;2;3;3;3;3;2;3;3;2;2;3;3;3;3;2;3;3;2;2;2;3;2;2;3;2;3;6;0;0;0;0;0;0;0;0;2;0;0;1;7;4;7;3;4;1;9;3;3;3;2;2;2;2;4;1;2;0;2;1;1;1;1;2;2;2;3;2;3;2;3;3;3;2;2;2;2;1;1;3;4;2;4;1;2;7;9;2;2;1;8;1;2;2;2;2;4;-5;7;3;2;2;2;1;1;1;1;9;5;7;5;10;5;5;1;2;2;8;1;2;3;4;3;2;2;4;1;1;1;5;1;5;2;1;2;2;1;1;1;2;1;1;1;2;2;1;1;826009;826009;826009;1;4;3;3;3;1;2;4;2;1;1;4;4;4;4;2;4;4;9;2;10;10;1;10;1;6;10;10;3;2;2;2;2;2;2;2;2;1;1965;57;5;3;1;1;1;826;1;3;1;1240;1;6;826011;3;2;7;2;1;3;4;2;2;20000000;826100;4;3;2;0.48416666666666663;0.7483333333333333;0.8183333333333334;0.6366666666666667;0.5;0.33;1.0;0.61;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.8888888888888888;0.6666666666666666;0.4444444444444444;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"2";"-";2022;826;"GBR";201;"UKG";826071799;20220825;202204;202208;3.04;4.46;99;3;826178;826145;7;4;1;1;1030586;-3.272782;55.920511;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;2;3;3;4;2;4;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;4;2;4;2;2;3;4;2;3;2;2;3;1;3;3;5;8;3;3;1;3;1;1;4;2;2;2;3;2;3;2;2;3;2;3;3;3;2;3;3;3;3;3;2;3;2;2;3;3;3;3;3;3;3;3;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;4;3;3;1;6;2;2;2;2;2;2;3;2;1;2;1;1;2;2;2;1;3;2;3;2;4;4;2;3;3;2;-5;2;2;4;1;2;3;4;3;4;1;4;10;10;3;2;2;10;1;2;1;2;2;3;-5;7;7;3;3;6;1;1;4;2;10;8;8;8;8;8;6;1;1;1;8;1;1;1;2;3;4;3;5;5;5;2;4;2;2;4;2;2;2;3;1;2;2;1;2;2;2;3;3;2;4;4;4;2;2;2;2;2;2;2;3;2;2;1;3;3;2;3;2;3;5;7;4;8;8;5;8;3;2;10;7;5;5;2;3;3;4;3;2;2;1;2000;21;1;1;1;1;2;826;1;1;-4;1240;6;2;826005;1;7;0;-3;1;2;2;1;0;100000000;826100;2;2;1;0.6925;0.8316666666666668;0.7183796296296295;0.7709259259259259;1.0;0.66;0.33;0.6633333333333334;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"2";"-";2022;826;"GBR";201;"UKG";826071800;20220819;202204;202208;15.2;16.03;41;3;826178;826145;7;4;1;1;1030987;-3.282328;55.917869;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;2;1;2;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;3;1;4;4;3;1;5;2;3;3;1;1;3;4;2;1;1;4;3;3;3;3;3;1;10;5;5;3;1;1;2;3;2;2;1;3;2;4;3;2;4;3;4;4;3;4;4;4;4;4;4;2;4;4;4;4;3;3;1;1;4;4;4;4;4;4;4;10;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;4;5;1;10;3;4;2;2;4;2;10;5;1;2;1;2;1;2;1;2;3;4;1;1;3;1;1;2;4;3;1;1;1;1;1;1;2;1;2;3;1;3;1;1;10;8;1;3;10;1;1;2;2;3;3;4;8;1;6;3;1;4;4;1;2;1;3;1;10;1;10;10;5;10;6;1;10;4;4;3;1;2;5;5;1;5;5;3;2;1;1;2;2;1;1;3;1;1;2;1;1;1;2;2;-2;-2;-2;4;3;1;1;1;4;1;2;4;2;1;5;1;2;1;1;4;5;10;10;10;4;4;10;5;1;5;10;6;4;3;5;1;1;2;1;1;2;-2;-2;-2;-2;-2;-2;-2;826;1;-2;-4;-2;-2;-1;-2;-2;3;8;-2;1;2;3;1;-2;-2;-2;2;2;1;0.5658116666666666;0.5216233333333333;0.5269444444444444;0.5555555555555556;1.0;-99.0;0.66;0.76658;0.33;0.0;0.5;0.27666666666666667;0.0;1.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.1111111111111111;0.2222222222222222;0.0;0.1111111111111111;0.66;0.0;0.33;0.33;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;0;1
"1";"-";2022;826;"GBR";201;"UKG";826071801;20220731;202204;202208;13.09;14.14;65;3;826178;826145;7;4;1;1;1030419;-3.189865;55.959294;1240;"en";-2;-2;-2;0.3718740155632481;0.3832886163280951;26424.117286316596;1;1;2;2;1;3;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;3;4;4;4;4;2;5;2;3;3;3;3;2;5;3;4;3;4;2;1;2;2;2;3;9;8;8;4;3;4;4;4;3;1;1;2;1;2;2;1;2;2;3;3;3;2;2;4;3;3;1;2;2;3;3;1;1;1;1;1;2;4;2;2;4;1;3;5;0;0;1;0;2;0;2;1;0;0;0;0;5;7;3;4;5;1;7;2;2;3;2;2;1;4;5;2;2;0;1;0;2;0;0;2;2;3;2;3;3;3;4;3;4;3;2;3;3;2;1;4;3;4;2;2;1;6;5;5;3;3;5;9;1;2;2;2;4;-5;7;2;2;8;1;1;1;3;1;8;5;8;10;10;5;9;1;1;2;5;1;1;2;3;3;2;2;4;4;2;4;2;1;2;3;1;2;2;3;1;2;3;1;2;1;2;3;1;1;826006;826006;826006;1;3;1;4;3;1;3;4;2;2;1;4;4;2;4;1;4;3;7;1;10;8;1;10;5;1;10;10;3;3;3;3;1;4;4;1;2;2;-2;-2;-2;-2;1;1;1;826;1;-2;-4;1240;3;8;826013;3;-2;-2;-2;1;-2;-2;-2;0;100000000;826100;4;3;1;0.5391666666666667;0.7466666666666668;0.7337962962962963;0.9259259259259258;0.5;0.66;0.66;0.6066666666666668;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.7777777777777778;0.7777777777777778;1.0;0.8518518518518517;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"2";"-";2022;826;"GBR";201;"UKG";826071802;20220824;202204;202208;20.17;20.56;39;3;826178;826145;7;4;1;1;1030476;-3.195486;55.968082;1240;"en";-2;-2;-2;0.3493416264866616;0.3832886163280951;26424.117286316596;1;1;1;2;2;4;1;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;5;2;4;2;5;2;1;5;2;2;4;5;1;1;1;3;1;1;9;9;7;4;4;4;4;4;3;1;1;2;1;2;2;2;4;3;4;4;1;4;2;4;4;4;3;2;4;3;4;1;1;2;2;2;2;2;2;2;2;2;2;4;0;0;1;0;2;2;2;2;0;1;0;0;1;8;3;2;8;1;10;4;3;2;2;2;2;3;5;2;2;0;2;0;2;0;0;2;2;2;1;2;2;2;2;2;3;-5;2;1;3;2;1;3;1;3;2;2;3;3;3;1;1;1;8;1;2;2;2;2;4;3;7;8;3;8;4;5;5;5;4;10;8;10;10;10;8;5;1;1;3;10;1;1;1;3;2;1;1;4;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;826009;826009;826009;1;3;1;3;3;2;1;4;1;2;1;4;4;1;4;1;4;2;8;1;10;7;1;10;2;3;10;8;4;1;2;5;4;4;2;1;2;2;1990;32;2;2;1;2;1;826;1;2;1;1240;6;6;826011;3;1;1;2;1;4;7;2;0;100000000;826101;4;2;0;0.8192808333333333;0.8068949999999999;0.7495833333333334;1.0;1.0;-99.0;0.33;0.61379;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.33;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;1.0;0.665;0.665;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;1;1
"1";"-";2022;826;"GBR";201;"UKG";826071803;20220804;202204;202208;7.31;8.09;38;3;826178;826145;7;4;1;1;1030442;-3.191462;55.964886;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;3;4;4;4;2;5;2;4;2;5;2;3;3;3;2;2;4;2;3;1;2;2;2;10;7;10;4;4;4;4;4;1;1;1;2;1;2;1;1;1;1;3;3;3;2;3;4;4;4;3;3;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;4;2;0;0;0;0;2;1;1;0;2;0;2;7;4;4;4;3;1;8;3;2;4;2;3;1;6;5;2;2;0;2;1;2;1;1;2;2;3;2;4;3;3;3;3;2;-5;3;2;2;1;1;4;1;4;1;2;3;7;9;4;10;1;8;10;1;1;1;1;2;3;3;1;1;7;4;6;3;3;1;10;3;5;5;4;5;2;1;3;1;3;1;1;3;3;3;1;2;4;5;3;5;5;2;2;2;1;2;2;2;1;1;2;2;2;1;1;3;1;1;826001;826001;826001;1;3;3;3;2;2;2;4;1;2;2;3;4;3;4;1;4;6;3;3;8;9;4;7;1;8;9;10;8;6;2;2;2;1;2;2;2;1;1994;28;2;1;1;-2;1;826;1;1;-4;1240;6;6;826011;3;1;1;2;1;1;5;2;1;10100000;826100;3;2;-1;0.34611111111111115;0.1938888888888889;0.6565740740740741;0.8148148148148149;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.66;0.33;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.4444444444444444;0.4444444444444444;0.6296296296296297;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1
"1";"-";2022;826;"GBR";201;"UKG";826071804;20220729;202204;202208;11.23;11.43;25;3;826178;826145;7;4;1;1;1030432;-3.183186;55.963007;1240;"en";-2;-2;-2;0.3493416264866616;0.3832886163280951;26424.117286316596;1;1;1;2;2;3;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;4;4;2;5;2;3;3;3;3;1;5;2;3;3;3;2;1;2;2;2;1;6;6;8;4;3;4;4;4;1;2;1;3;1;2;1;1;3;3;3;3;3;2;2;4;4;4;3;2;3;3;3;2;2;2;2;2;1;1;1;1;1;1;1;5;1;0;0;0;0;0;1;1;0;0;0;1;10;3;5;4;5;1;8;3;2;2;2;3;2;6;4;2;2;0;2;0;2;1;1;2;2;2;1;-1;2;2;3;2;3;-5;4;3;4;1;2;3;1;2;4;2;1;4;4;2;6;3;6;6;1;1;1;1;3;3;4;5;1;6;1;5;1;1;1;10;4;10;10;10;2;7;1;1;1;10;1;7;2;4;4;2;2;2;2;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;826003;826003;826003;2;3;2;3;3;2;2;3;3;2;1;3;4;3;4;1;4;4;1;1;10;1;1;10;1;10;10;10;4;3;2;3;2;3;3;3;2;2;1987;34;2;2;2;-3;1;840;1;2;1;1240;2;7;826012;3;1;1;2;1;1;10;3;2;20000000;826016;4;3;1;0.4141666666666667;0.44166666666666676;1.0;1.0;0.5;0.66;0.33;0.49666666666666676;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"2";"-";2022;826;"GBR";201;"UKG";826071805;20220824;202204;202208;19.58;22.26;145;3;826178;826145;7;4;1;1;1030437;-3.187369;55.966201;1240;"en";-2;-2;-2;0.3493416264866616;0.3832886163280951;26424.117286316596;1;1;1;2;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;4;5;2;4;2;5;2;1;5;3;3;2;4;2;3;1;1;1;1;8;9;7;4;4;4;4;4;1;1;1;2;2;3;2;2;2;1;2;3;3;1;1;2;3;2;2;2;2;3;2;2;2;1;2;2;1;1;1;1;1;1;1;10;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;3;3;2;1;1;1;1;1;1;1;10;5;2;2;0;1;0;2;0;0;2;1;4;4;4;4;4;4;4;2;3;2;2;3;1;1;1;3;4;3;4;2;10;10;1;1;1;10;10;1;1;1;1;3;4;2;3;1;10;1;1;1;1;1;10;1;10;10;10;1;10;1;1;1;10;1;8;1;2;3;1;2;4;1;4;1;4;1;1;4;2;3;2;3;3;2;2;1;1;2;3;3;2;2;-1;-1;-1;1;4;4;4;1;1;4;4;1;1;1;1;4;4;4;1;4;5;3;1;10;3;1;8;7;1;10;10;10;10;1;5;2;2;2;2;2;2;1989;33;2;2;2;-3;-3;826;2;3;1;9000;1;6;826011;3;1;1;2;1;2;7;2;5;50000000;826005;3;2;-1;0.07133638888888888;0.14267277777777776;0.7283333333333334;1.0;0.0;-99.0;0.33;0.22979;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"2";"-";2022;826;"GBR";201;"UKG";826071806;20220824;202204;202208;10.08;10.48;40;3;826182;826141;8;5;3;1;1071370;-4.257013;55.826566;1240;"en";-2;-2;-2;0.34166859955586126;0.3832886163280951;26424.117286316596;2;1;1;3;1;4;1;2;2;1;2;1;2;2;2;1;1;1;1;2;1;2;2;1;2;1;2;3;1;3;1;2;3;3;1;1;3;3;1;4;4;1;4;2;2;1;1;1;2;3;7;8;7;4;2;4;4;4;1;2;2;3;2;2;3;2;3;2;4;3;2;1;3;3;4;4;3;2;3;3;1;4;3;4;4;4;2;2;3;3;3;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;10;3;2;3;2;4;2;5;1;0;0;2;0;2;0;2;2;3;2;3;2;3;3;2;3;4;2;-5;3;3;3;2;2;2;1;3;2;4;1;10;10;5;1;10;10;1;2;2;1;2;3;2;7;8;2;1;1;1;1;1;1;10;5;5;10;10;5;4;1;1;1;1;1;10;1;2;2;2;3;4;1;1;1;5;1;1;5;1;2;3;3;3;2;3;3;3;1;3;3;3;3;826014;826014;826014;3;2;1;2;3;3;1;3;3;1;2;4;2;2;2;2;4;5;10;7;10;4;6;3;10;5;10;8;3;1;3;2;3;4;2;4;4;1;1966;55;5;3;1;1;1;826;1;2;1;1240;2;-5;-3;-5;1;6;2;-2;1;3;1;0;100000000;826100;1;2;-1;0.3875;0.61;0.3416203703703704;0.6007407407407408;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.0;0.66;0.33;0.0;0.0;0.0;0.0;0.5;0.0;0.66;0.3866666666666667;1.0;0.4444444444444444;1.0;0.8148148148148149;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
